"ireg1.ecov","ireg2.ecov","naive.ecov","rewt.ecov","ireg1.len","ireg2.len","naive.len","rewt.len"
0,1,1,1,0.697198157205048,0.402718923557139,3.03142009196196,1.34627207971007
0,1,1,1,0.616154761513117,0.413842120690285,2.75841748888801,1.12951792185079
0,1,1,1,0.641210736653303,0.396110853018788,3.06065138519262,1.18182969078368
0,1,1,1,0.652942372599615,0.379283774093461,2.91090112784574,1.24261297387438
0,1,1,1,0.608330208564962,0.404365913940651,3.05515405117747,1.09928862411547
0,1,1,1,0.692484221501944,0.410198048241197,2.9328503844936,1.21927964522003
0,1,1,1,0.625886050073123,0.384988496971523,3.07006074957053,1.21911609880861
0,1,1,1,0.648916593681421,0.394722260369681,2.81982676816266,1.45847123127955
0,1,1,1,0.630606186387525,0.409963862968748,2.71740588741589,1.22390474306926
0,1,1,1,0.637711545180881,0.360441412859031,2.85083392421688,1.24165639513169
0,1,1,1,0.631619548661313,0.378351182254418,2.96396636864123,1.31279484804358
0,1,1,1,0.671926294628546,0.378416952430686,2.96727931869789,1.23537858276132
0,1,1,1,0.678021816761865,0.379288675918776,2.53717877674793,1.03773777649807
0,1,1,1,0.657990867190761,0.38675500238889,3.027852345879,1.22403756364908
0,1,1,1,0.67149584682097,0.387010683405932,2.65916756991177,1.25817824617387
0,1,1,1,0.612286575443178,0.40788923567427,2.98954471153775,1.28214357453022
0,1,1,1,0.659715242143374,0.387980322559752,2.9650093921515,1.15567520587217
0,0,1,1,0.675469161700906,0.391123687065069,2.8658259517256,1.23137221051854
0,1,1,1,0.670663802338835,0.399384857528443,2.96707034659462,1.39804549803072
0,1,1,1,0.642897020956924,0.377422614745371,2.55952693629355,1.20952945498724
0,1,1,1,0.664164674714662,0.372239979858966,2.80801552545929,1.39210021806325
0,1,1,1,0.656251724240218,0.392375790034381,2.83311210750479,1.43113686007798
0,1,1,1,0.624373475019732,0.398417071190651,2.61930671646718,1.24094295001782
0,1,1,1,0.578351047046326,0.392261159508283,2.92100025409328,1.29131224988609
0,1,1,1,0.634770061781363,0.402983505554532,2.67187790276627,1.25488057564767
0,1,1,1,0.677757594497793,0.394023039142365,2.91591519654195,1.27803048612198
0,1,1,1,0.683527381981996,0.397535012812623,2.79020623585237,1.19281268107619
0,1,1,1,0.634391628623035,0.376815800266451,2.568261977084,1.12154878661664
0,1,1,1,0.634324005033369,0.406352927015188,2.92682828680148,1.32605279451419
0,1,1,1,0.602191502611572,0.412263381040602,2.92162209864635,1.3592358759575
0,1,1,0,0.648627748528389,0.376533087003141,2.83828489820449,1.14467765792809
0,1,1,1,0.65325747400905,0.417088871273158,2.90099651574067,1.36712522269666
0,1,1,1,0.651876210328138,0.407414474432465,2.92117280569681,1.22303205620228
0,1,1,1,0.610824176559538,0.390428337738732,2.96298964917529,1.26097955878717
0,1,1,1,0.634330101884086,0.399210507030533,3.00602929308115,1.22603315952851
0,0,1,0,0.616554131017255,0.405514798272224,2.98304017754322,1.47091938229456
0,1,1,1,0.596759249202808,0.379259887096827,2.79195683450053,1.17469781855736
0,1,1,1,0.667752043530231,0.413974694692027,2.88616800242688,1.19685287261151
0,0,0,1,0.595329748868296,0.381975041867552,2.59023052148285,1.20794469335011
0,1,1,1,0.636304606343833,0.405709955327587,3.02150949015724,1.30208557344622
0,1,1,1,0.618490486033167,0.365905136093108,2.80370584021485,1.41467187779732
0,1,1,1,0.674343378315803,0.379951956148248,3.03571255251359,1.2488299676739
0,1,1,1,0.674273723082967,0.387746244480258,2.80233122694518,1.27846140562918
0,1,1,1,0.646307832431234,0.378246504994388,2.62426507349277,1.12074424594805
0,1,1,1,0.623490083089276,0.401734255791405,2.89206914643623,1.27222976289953
0,1,1,1,0.611432938298956,0.407405804243788,3.00789886020609,1.20161058613426
0,1,1,1,0.637630695201742,0.388654480476798,2.61012190126818,1.12535611254021
0,1,1,1,0.642257817584743,0.40050591713684,2.75230060605834,1.15437893182994
0,1,1,1,0.577909296295157,0.406314075944438,2.56565802918606,1.33741317014317
0,1,1,1,0.68981080783488,0.398374763189773,3.06447165888021,1.25023767975012
0,1,1,1,0.647613377363182,0.420933592529035,2.9583111473007,1.25530658362441
0,1,1,1,0.690603224085694,0.410410352469131,2.79150779344692,1.19035616158636
0,1,1,1,0.624193388818905,0.37234814502444,2.80188071960844,1.35843781135655
0,1,1,1,0.664103946686951,0.41080016560063,2.84726669241799,1.15635145510468
0,1,1,1,0.634079257595287,0.385669472831184,2.82403300257832,1.20519906516553
0,1,1,1,0.643753477058377,0.387414725091769,2.92382096217029,1.49641979835743
0,1,1,1,0.636270610494474,0.377283107076529,2.79023337736559,1.21264123272647
0,1,1,1,0.59978200165658,0.414473424163388,2.77270624922412,1.26068353844679
0,1,1,1,0.660262945999832,0.3836846948156,2.71335924370507,1.26990443747751
0,1,1,1,0.644828640755179,0.392437516434729,2.76622980431895,1.26994316530328
0,1,1,1,0.631391612282122,0.370435438719924,2.44873391820349,1.12910735127075
0,1,1,1,0.616065520041425,0.383649847687443,2.72216766192298,1.18383233758635
0,1,1,1,0.67420911041145,0.378568089226533,3.06221612620318,1.26518541532331
0,1,1,1,0.678328640533095,0.385285776846265,2.98519293099449,1.32792245271752
0,1,1,1,0.630405642966504,0.385224780983889,2.93030345980175,1.19869847649809
0,1,1,1,0.640722314578807,0.397677303543336,3.09579787578244,1.4695208821687
0,1,1,1,0.746050666233798,0.384792470819534,3.09918583330225,1.18791441321198
0,1,1,1,0.590816607311845,0.413261052617178,2.62718499165521,1.3252795081023
0,1,1,1,0.628597995087848,0.368671833611365,2.86214959762277,1.22523297952998
0,1,1,1,0.672291618950789,0.36657156261005,2.58457212918364,1.17444875570182
0,1,1,1,0.668430923985024,0.406942740235079,2.99067518128286,1.28836454715523
0,1,1,1,0.654260284468818,0.408460525155733,3.07803040295036,1.31762406156003
0,1,1,1,0.677272391560757,0.361520169393378,3.19260522127183,1.18419467548234
0,1,1,1,0.628000007525592,0.379176426701559,2.72229987285374,1.14495661667352
0,1,1,1,0.668404046801313,0.377023258920551,3.02868874121641,1.29249606357171
0,1,1,1,0.666902206764345,0.393787787037714,2.89523026486353,1.2663697786826
0,1,1,1,0.605839522507057,0.374717858053398,2.98599916542707,1.38661319671955
0,1,1,1,0.615408617995448,0.404473787302638,2.86835214682858,1.34118774142157
0,1,1,1,0.605134639651007,0.392063739122911,2.85363331662549,1.32557710582183
0,1,1,1,0.60796097499543,0.390127230841261,2.87719081832852,1.45411807255171
0,1,1,1,0.632343149164934,0.386465480497561,2.90704858925471,1.19142435649657
0,1,1,1,0.646914053881449,0.382532367536733,2.60429681166552,1.14797266318253
0,1,1,1,0.633192632496568,0.387935138864673,2.84145839421741,1.09779131998627
0,0,1,1,0.658722277304733,0.368785548718866,2.97617858447834,1.30037158813287
0,1,1,1,0.636139528912066,0.389322767424689,2.99258462943421,1.39564059108004
0,1,1,1,0.674067783232274,0.380441847164882,2.76207059548551,1.25738702133831
0,1,1,1,0.597605156206952,0.382377197061153,2.89531408011936,1.15900348847422
0,1,1,1,0.643034817922187,0.393743184023209,2.6012852101835,1.26836037275121
0,1,1,1,0.612378045473724,0.40116585286842,2.79309889320478,1.29000536959079
0,1,1,1,0.643930158916743,0.376608945280674,2.90006790240887,1.29057012709272
0,1,1,1,0.667661306286526,0.389713256244617,2.6095666972644,1.25923803197901
0,1,1,1,0.660132139669837,0.387356880767445,2.81796970830664,1.18025266576403
0,1,1,1,0.638564422740016,0.402991046255803,2.72514477095283,1.30738733631411
0,1,1,1,0.617512266528057,0.389705360547777,3.02430637706489,1.48122952055634
0,1,1,1,0.676556062732631,0.39652169296014,2.72108762599979,1.16102523152182
0,1,1,1,0.616124942741779,0.39404094157162,2.91277377628223,1.21583052821978
0,0,0,1,0.710409532379726,0.370003142602946,2.64147461714411,1.18900951831945
0,1,1,1,0.596948307045808,0.371390652750845,2.90479067428375,1.12663282320034
0,1,1,1,0.660656561004266,0.388194606658692,3.06691239200468,1.28887972080361
0,1,1,0,0.656720787891352,0.397910142533492,2.7115547945097,1.09630252219966
0,1,1,1,0.591749598111333,0.388977321307027,2.66789382689376,1.22564658925627
0,1,1,1,0.670740001120219,0.400708982668877,2.77264208396977,1.15566832924007
0,1,1,1,0.608435230854683,0.405740330457709,2.68646308766698,1.30921545552378
0,1,1,1,0.655813506817516,0.369788329798508,2.79223191505243,1.29377959233527
0,1,1,1,0.668017703480081,0.407884219208747,3.05168200850794,1.15032859608718
0,0,0,1,0.607828614537789,0.396095278199317,2.75897293670037,1.1926380594465
0,1,1,1,0.675043924964,0.373548109146149,2.75339497800893,1.27618138826514
0,1,1,1,0.588177057754818,0.414710565712547,2.9687294145636,1.40279513939283
0,1,1,1,0.642407566257764,0.370967331266515,3.0742018122933,1.09949407534605
0,1,1,1,0.657686572796035,0.350313725495647,3.01904330335899,1.27145707635314
0,1,1,1,0.599604182825042,0.392670271493895,2.95859303648043,1.19106723108823
0,1,1,1,0.633088826218782,0.365242095501504,2.63624319661229,1.19458297587767
0,1,1,1,0.600968428372141,0.375180548991171,2.52804395279381,1.1030914077272
0,1,1,1,0.669239412682121,0.393420992983236,3.01442103237717,1.28249414339455
0,0,0,1,0.670519258864545,0.348208058272765,3.04505148584154,1.31689158224368
0,1,1,1,0.649312528614046,0.38421604778823,2.77265528647285,1.08192435903958
0,1,1,1,0.623054340186498,0.374952201929567,2.76379474051771,1.24166830878806
0,1,1,1,0.684385114487404,0.398875876330579,2.88489150652813,1.32085719659307
0,1,1,1,0.615037182075105,0.38466177744043,2.67663406576675,1.14883919334029
0,1,1,1,0.663996806015703,0.387968760866033,2.70216095522518,1.30845205630035
0,1,1,1,0.723227047222074,0.394337409753643,2.84930913751987,1.19517815532345
0,1,1,1,0.655332285750294,0.393758414131124,2.8220550265399,1.18783292658586
0,1,1,1,0.617556033992174,0.395459500858437,2.56272181481232,1.38478848487664
0,1,1,1,0.621417969811487,0.392189810776506,2.89850977363917,1.23081561998004
0,1,1,1,0.713002923658061,0.414296336300055,2.76012494131693,1.26632146649613
0,1,1,1,0.586288515153972,0.383538412093039,2.67422316313694,1.31050293574023
0,1,1,1,0.746678543466428,0.419184905843035,2.78539851823031,1.13385462638283
0,1,1,1,0.631126798712803,0.412448068801377,2.69839312461674,1.33355714329724
0,1,1,1,0.678247494989111,0.402797750704137,2.92575613093111,1.22970431311533
0,1,1,1,0.610837511045518,0.394695248857127,3.01933171739518,1.16566750955859
0,1,1,1,0.699960666635446,0.403253134272673,3.07956525653766,1.34198034962491
0,0,0,0,0.609853689292524,0.370094682658471,2.59817918547904,1.12819799654005
0,1,1,1,0.667442857085386,0.385589698747115,2.78992318077978,1.1754916605636
0,1,1,1,0.665085246939502,0.37344247243086,3.15335452588834,1.29563314422761
0,1,1,1,0.665994205069444,0.390752107556976,3.13137100091776,1.25982974291833
0,1,1,1,0.664666665730109,0.400818374933481,2.86801286183934,1.1437238488133
0,1,1,1,0.675743044775632,0.400480132087086,2.91019924363385,1.44375279833175
0,1,1,1,0.658364333725847,0.37395828724495,2.99359641892767,1.22914055804689
0,1,1,1,0.652717474383504,0.402827624656392,2.82854931772484,1.30668029382125
0,1,1,1,0.618688628920529,0.401204430642969,2.63080910942342,1.15921155522179
0,1,1,1,0.617486842408885,0.380775940501584,3.03780645095846,1.49715811243722
0,1,1,1,0.611350075456552,0.38452574910807,2.90575950373103,1.30885085170475
0,1,1,1,0.671104422610233,0.382838062913605,2.98775271104869,1.21313848807943
0,1,1,1,0.625672341398353,0.369305026798673,2.84480399976876,1.42344679972684
0,1,1,1,0.664306351591563,0.409115847212553,2.80261136916802,1.29588349166766
0,1,1,0,0.674414093313303,0.388641906046165,2.80337362886628,1.0617663998694
0,1,1,1,0.666119468494238,0.374380237940268,2.86655436073071,1.31049952333427
0,1,1,1,0.659382644107906,0.412887077447647,2.94810232777171,1.2959260711805
0,1,1,1,0.704053703727857,0.395545681766654,2.9837918620809,1.25505269512707
0,1,1,1,0.663274610310272,0.396095764860567,2.85374488960206,1.2894603491418
0,1,1,1,0.671546876273153,0.3664089739297,2.67633236196821,1.30385068100182
0,1,1,1,0.63742974937164,0.375717181321178,3.02070137376154,1.18251866957986
0,1,1,1,0.626024436105178,0.383652453167223,2.64208678036073,1.14935608729507
0,0,0,1,0.676897128596282,0.391102176082792,2.69844065863539,1.22149767924049
0,1,1,1,0.641095576304567,0.396880953385893,2.70734076590933,1.2833006994406
0,1,1,1,0.67577946831539,0.392040355979289,2.74891793211596,1.33207002099274
0,1,1,1,0.6456537867165,0.400640086741723,2.60439621712401,1.16834527446447
0,1,1,1,0.646987729992955,0.385914831645337,2.73034916690069,1.38442251594144
0,1,1,1,0.678393822313828,0.401460633130095,2.57486814013463,1.17157054949597
0,1,1,1,0.686199469862065,0.391387961474643,2.9136642140985,1.29485842915244
0,1,1,1,0.634516056120113,0.380053342357597,2.91371657149101,1.15016895382027
0,1,1,1,0.581220335254871,0.372252632428676,2.72805846696555,1.33922923523271
0,1,1,1,0.614864208267264,0.400284237194161,2.91873527270192,1.25662161272297
0,1,1,1,0.663946897108964,0.409357204857464,3.0656761853506,1.42118197037235
0,1,1,1,0.653391632263714,0.397462514970288,2.81299054552511,1.22384448593693
0,1,1,1,0.651499408864134,0.372667518264394,2.92165959536342,1.30709561484279
0,1,1,1,0.71006901739297,0.38100156841517,3.20956977220013,1.26984150597435
0,1,1,0,0.588538486938944,0.385831701105441,2.56863197316814,1.50192130593191
0,1,1,1,0.694710908749109,0.397761146593022,3.23411833305393,1.25497505761812
0,1,1,1,0.671516913604641,0.36102764453724,2.89620608390841,1.19273711323762
0,1,1,1,0.63712260125346,0.416799829871015,2.72857365554438,1.30685074210118
0,1,1,1,0.608588303049626,0.400032993073897,3.09771435023531,1.26636616597914
0,1,1,1,0.669543980204029,0.401061295403175,2.6471709247468,1.17387792438636
0,1,1,1,0.623096245511749,0.405088281484302,2.61333681743751,1.25034356358759
0,1,1,1,0.617943085932557,0.400238658788788,2.72401152077756,1.28301898782674
0,1,1,1,0.698191238782095,0.407627074139339,3.24086181630595,1.19624444266033
0,1,1,1,0.643787280001598,0.392235058564307,2.8400985821286,1.18149230424446
0,1,1,1,0.667882957023866,0.437288839043987,3.10008572728863,1.21535654004599
0,1,1,1,0.63456022225177,0.38616559147493,2.64337811249127,1.19941047314505
0,1,1,1,0.639545196031619,0.369805353300469,2.64301086934118,1.09137891817934
0,1,1,1,0.639903155256558,0.413779127199403,2.8980192753965,1.36624754741744
0,1,1,1,0.650020539976694,0.377225460919802,2.90519279907222,1.21551987206233
0,1,1,1,0.6572016252327,0.384169112730052,2.95150982341862,1.1026240335215
0,0,0,0,0.629047996504777,0.404054655751068,2.83687476174653,1.17992748674622
0,1,1,1,0.616670088876848,0.381225205148445,2.92539427077303,1.11344082772548
0,1,1,1,0.688124424959558,0.386396192892245,2.97077825982049,1.33542599875518
0,1,1,1,0.687011294394395,0.360533325724564,2.99129413331475,1.32448625213691
0,1,1,1,0.657633259900609,0.412374234584274,2.81798813831984,1.14061277832639
0,1,1,1,0.612867412129265,0.383405381776197,2.88691238295569,1.34970102307571
0,1,1,1,0.654705356330151,0.389772505514955,3.059575123187,1.30873683055132
0,1,1,1,0.662512230876574,0.403305596668755,2.97199222065986,1.16304453942057
0,1,1,1,0.614790619607047,0.396387160909122,2.6741953737914,1.25329317459797
0,1,1,1,0.663489346698404,0.382888209128164,2.65625913638286,1.34159069147559
0,1,1,1,0.610545052767101,0.382670635922163,2.97445484448617,1.27204045180081
0,1,1,1,0.59033834443906,0.407145066195776,2.66420495067467,1.20641178852149
0,1,1,1,0.642492111652282,0.384497347705004,2.67119654127072,1.18679081375054
0,1,1,1,0.58787509372642,0.396277869254501,2.70678991171638,1.34543962873366
0,1,1,1,0.668318269802006,0.412900485010367,2.58335408980958,1.27133631786156
0,1,1,1,0.660032538027928,0.399140470336094,2.87287959536246,1.27538393050431
0,1,1,1,0.68223526056936,0.380296076359309,2.95948038141593,1.1687055517075
0,1,1,1,0.653962321061929,0.391184680959958,2.6786243605494,1.27518964723666
0,1,1,1,0.645005832368973,0.394758423474941,3.01937580926227,1.45168825977035
0,1,1,1,0.644077093878915,0.397805589648686,2.7926237282599,1.26549973608553
0,1,1,1,0.656984207035695,0.393584601021509,2.80906946360132,1.24341526264636
0,1,1,1,0.632627302553197,0.421142015508978,3.21165383498479,1.28754392579082
0,1,1,1,0.6609587090695,0.390857661647349,3.33305409633147,1.17078850320017
0,1,1,1,0.681682859715895,0.372345257547063,3.02368506656911,1.37123033989352
0,1,1,1,0.659585961798453,0.395484523187943,2.7990663195445,1.22339794925211
0,1,1,1,0.627835982783516,0.396138600542648,2.59981344279181,1.28683148356671
0,1,1,1,0.614957387723068,0.379003574894688,2.89398157775025,1.30171717537
0,1,1,1,0.653236910198421,0.40438658868985,2.76116994189382,1.18400951348084
0,1,1,1,0.666980326010504,0.395032280239511,3.09060973667516,1.22398409937501
0,1,1,1,0.650195011743123,0.378310482683288,2.65617375079099,1.09571973796695
0,1,1,1,0.676343768235459,0.418560527599972,2.85007178000505,1.27475966520804
0,1,1,1,0.607870385851442,0.410942274353478,3.00193885774074,1.31098027144002
0,1,1,1,0.652816028871996,0.377718363410908,2.70162937573408,1.18686504474726
0,1,1,1,0.73960278864893,0.382444386069256,2.93478278338884,1.21466476616272
0,1,1,1,0.611559956351767,0.373629700254402,2.78226437007193,1.24573967419615
0,1,1,1,0.665187011457523,0.404818102625957,2.89613755627197,1.25832035104916
0,1,1,1,0.628412722104582,0.388288633038655,2.90229332815614,1.22428045481327
0,1,1,1,0.689776063099533,0.348835907074514,2.98125341724075,1.21523277623115
0,1,1,1,0.645825201568479,0.389957353953733,2.69890480304949,1.26617416753715
0,1,1,1,0.595452556091515,0.40624897124585,2.94853050735043,1.28419504248834
0,1,1,1,0.627572439487027,0.37287506412314,2.82135017697749,1.25772648490446
0,1,1,1,0.668854658609169,0.398469593660442,2.64878376055664,1.07099966000037
0,1,1,1,0.613068108758857,0.392628736164985,2.63544023376259,1.30630349715654
0,1,1,1,0.625637240127682,0.403955469590825,2.94493570718254,1.34709027443329
0,1,1,1,0.695781724183043,0.401000993775482,2.93767325569481,1.08684643668958
0,1,1,1,0.592931369574291,0.401546338006914,2.70402015175796,1.2662094870576
0,1,1,1,0.611923452048075,0.410477404030541,2.57604399728058,1.0906211632376
0,1,1,1,0.641738534729578,0.383241227295115,3.12160452231905,1.08516685835842
0,1,1,1,0.638098606565092,0.368999289047587,2.93524010676319,1.26647912425672
0,1,1,1,0.673965490191389,0.36898231488781,2.76472326085521,1.21098890453739
0,0,1,1,0.669237324052824,0.408531571495945,2.95411278229693,1.2883370641266
0,1,1,1,0.638322191074924,0.399562127721759,3.10723716850327,1.19099165482728
0,1,1,1,0.709492865352486,0.376721653863433,2.70752083936595,1.33458786848735
0,1,1,1,0.661668668243873,0.381120300413158,3.0619406820089,1.2538869925399
0,0,0,1,0.719227624976422,0.385298519764479,2.82331120298225,1.14852169004377
0,1,1,1,0.623632502006056,0.397134965391698,3.05418154328461,1.16633616072104
0,1,1,1,0.626108190101436,0.390754648113012,2.75339473934624,1.41811849714343
0,1,1,1,0.636197281300839,0.390204594283325,3.19917996559799,1.34280516542425
0,1,1,1,0.650240133716497,0.386326611133913,3.10779157939046,1.13945024743056
0,1,1,1,0.656737821931016,0.38964006068189,2.70056336713813,1.16665560037574
0,1,1,1,0.600756892305737,0.407637779125417,2.88441323657709,1.26466591174971
0,1,1,1,0.655182148997964,0.367596827683251,2.66979265264114,1.13744142906578
0,1,1,1,0.656709554514614,0.413921272633097,3.13092246337669,1.17422872921534
0,1,1,1,0.644395005150802,0.372628041497183,2.99174578839618,1.38606857521105
0,1,1,1,0.613742557575208,0.386517531148031,2.81120775796582,1.17960659492889
0,1,1,1,0.660441512123245,0.395566544245519,3.00591626463141,1.39748466806871
0,1,1,1,0.669225599286499,0.391589195923515,3.01635165329473,1.35156378685599
0,1,1,1,0.680404411064516,0.381609299697524,2.68991336856453,1.15318222754156
0,1,1,1,0.640318725762678,0.390876800673523,2.90878030577085,1.16590364015953
0,1,1,1,0.636872492126391,0.368195165768783,2.84700550200755,1.18673110254414
0,1,1,1,0.678390220812267,0.413797881374244,2.54190729280738,1.13373054803216
0,1,1,1,0.62089322015207,0.369182130540633,2.98804207992606,1.20068254753967
0,1,1,1,0.590553291840324,0.36650746347231,2.81352717287045,1.23784031942439
0,1,1,1,0.604385449655777,0.379101635248239,2.87627123291858,1.25676311978763
0,1,1,1,0.647421046274018,0.435496953613501,3.27531059101411,1.39698283408481
0,1,1,1,0.601900760452707,0.378369429063843,2.78357394840256,1.21506741004249
0,1,1,1,0.597621854051844,0.405928390661169,2.66918360491352,1.24590845373035
0,1,1,1,0.652022693314336,0.376020723603579,2.71661037831798,1.17078870130264
0,1,1,1,0.649008011659431,0.394286675899792,2.79381011597166,1.2897930802747
0,1,1,1,0.674932847798046,0.380538853997166,3.16725902268092,1.30158932242689
0,1,1,1,0.662526295578859,0.403948081813534,2.68555724680063,1.3780868824912
0,1,1,1,0.622125009553164,0.390698258012112,2.87081000317828,1.12866921242689
0,1,1,1,0.615747284824054,0.367456662208282,2.74899964599512,1.22516899406672
0,1,1,1,0.669465192101088,0.396999452184534,2.82760586909748,1.26856238706143
0,1,1,1,0.576649620815837,0.363513849729302,2.99248150796875,1.17629466768889
0,1,1,1,0.623263371145954,0.406786166976733,2.60902007302583,1.12758174480194
0,1,1,1,0.611066729790825,0.414341352843497,2.86425207207124,1.1991293864466
0,1,1,0,0.621592150616327,0.403933514822914,2.87551628473313,1.06447738969775
0,1,1,1,0.682896616107445,0.370555821416648,2.88559688515217,1.33152224221358
0,1,1,1,0.673502963636514,0.400572096402823,3.20060074903752,1.2101341642919
0,1,1,1,0.623502086472925,0.372709070426489,2.9241452604527,1.36646324016581
0,1,1,1,0.604687254288169,0.379198659882993,2.87067365323812,1.33265421975577
0,0,1,1,0.627878033260838,0.414466587288514,3.10696245115644,1.17694076716719
0,1,1,1,0.666272707048396,0.384372896185392,2.91054473277389,1.1993866200029
0,1,1,1,0.6038284481852,0.3840284119991,2.75529579247816,1.21793405814845
0,1,1,1,0.694591238534215,0.391671165820568,2.78640495360254,1.26835948947058
0,1,1,0,0.63263771870592,0.378780400898969,2.54953612852748,0.985151652696107
0,1,1,1,0.682609321653486,0.383459210776364,3.0109079960939,1.21361067176102
0,1,1,1,0.682922039641763,0.413138575378907,3.02364708304741,1.28442067868277
0,1,1,1,0.589547093499479,0.393111362456092,2.837600737053,1.19005454266775
0,1,1,1,0.630060126555823,0.386007484161242,2.7933566397461,1.28717342783855
0,1,1,1,0.661032643660155,0.399855842845628,3.00674396842931,1.28876556956589
0,1,1,1,0.631374560747303,0.365837537444925,2.44502988386308,1.3065513002548
0,1,1,1,0.642491898773442,0.396605157605848,2.89227131280359,1.16772012952129
0,1,1,1,0.629697721621876,0.388025082923571,2.83154190210786,1.16564646122515
0,1,1,1,0.636494203933563,0.395264906407594,2.90819560294111,1.26282625861973
0,1,1,1,0.64572475053015,0.373840520951674,2.77508648926568,1.29148312020941
0,1,1,1,0.677539036905431,0.385936149681376,2.99455944841377,1.19152405331888
0,1,1,1,0.686621211430185,0.392919309171297,2.90302757942343,1.29872184511381
0,1,1,1,0.618612393934372,0.382553410057376,2.92685144594943,1.12561845933616
0,1,1,1,0.641241170971894,0.392738462052971,2.92673116473143,1.23344112263485
0,1,1,1,0.591163862229901,0.371680960190105,2.87396729739308,1.17967628569987
0,1,1,1,0.57374580531768,0.399426063360444,2.86337672989587,1.53575257804311
0,0,0,1,0.628728995680405,0.36323172961629,2.76549753306447,1.15788070600915
0,1,1,1,0.674540473022936,0.408923003132709,3.22897437026066,1.26152677495762
0,1,1,1,0.607753286473395,0.388003251009609,2.76934843264655,1.36673886799017
0,1,1,0,0.71291258059347,0.383720420552766,2.84466730697141,1.26507249552241
0,1,1,1,0.637837901969336,0.411322251634499,2.72297580955344,1.22731327398377
0,1,1,1,0.6785001206071,0.412801609203109,2.99809290782049,1.2765691879044
0,1,1,1,0.685057851765042,0.409367340434496,3.01007878241096,1.3133260678501
0,1,1,1,0.616817239983404,0.402306815747084,2.46621825728559,1.24543059897507
0,1,1,1,0.627544924249726,0.395711648446508,2.8441246887221,1.37880100317348
0,1,1,1,0.632903009991309,0.409266417591968,2.53415170720329,1.25329499963305
0,1,1,1,0.654583690800435,0.405199089676178,2.85117719716388,1.32820913574953
0,1,1,1,0.641740265279183,0.355297471376855,2.76065045310849,1.22597691897291
0,1,1,1,0.629563968714975,0.399795809024753,2.28892350720766,1.17717958306597
0,1,1,1,0.670719041899082,0.384066459302557,2.80333514495477,1.3513639297961
0,1,1,1,0.627908155847889,0.393947404705071,3.00878910018306,1.37174330751532
0,1,1,1,0.701235275602415,0.403475909559653,2.7910074710732,1.20289461694608
0,1,1,1,0.643965740131345,0.3805917009905,3.15590795853222,1.48285852727308
0,1,1,1,0.654192407346935,0.393648037798412,2.79285485181785,1.47139196019912
0,1,1,1,0.652398971582115,0.372577216022322,2.78361098993386,1.13878571992613
0,1,1,0,0.667295399840733,0.38519014768544,2.91640475911779,1.13954919081264
0,1,1,1,0.629183352025519,0.385221075605842,2.73498290739389,1.3192522572191
0,1,1,1,0.604264870069263,0.397607201414233,2.81858850612236,1.39042096835087
0,1,1,1,0.620099879948142,0.388847403921422,2.7320845181986,1.29454743117693
0,1,1,1,0.638552486147239,0.381753351375204,2.85978794638777,1.25795884588003
0,1,1,1,0.630560738932948,0.387026279916288,2.67573738438938,1.37292722061837
0,1,1,1,0.657026762480789,0.386514659392293,3.07961253254209,1.26404044985691
0,1,1,1,0.667962480182546,0.387096863324026,2.94300321725746,1.20741044417873
0,1,1,0,0.684740749750139,0.410919047035902,2.5945441092731,1.07339374662266
0,1,1,1,0.622697225757065,0.411459842063317,2.99162615359083,1.21697015297537
0,1,1,1,0.602557042944123,0.39192284991691,2.66967873181609,1.16221390831553
0,1,1,1,0.670726744716976,0.407298652421512,2.98484899785605,1.1848913295836
0,1,1,1,0.623200451861811,0.419109313420624,2.91158575709945,1.29589400559988
0,1,1,1,0.602130716689197,0.387642317195098,2.9942098561169,1.3700765380319
0,1,1,1,0.644705502272048,0.401991015875883,3.04913867730361,1.14171163484752
0,1,1,1,0.59390463260982,0.35987727522759,2.39101597415086,1.48810359209764
0,1,1,1,0.660809051901681,0.39119428454934,3.07667099268101,1.24921874551858
0,1,1,1,0.657552702260602,0.41429801069218,3.00004329375696,1.28332822067064
0,1,1,1,0.632821824257103,0.401288161907161,2.91030369151335,1.13726283307646
0,1,1,1,0.674802678796408,0.425116376754116,2.96525037566429,1.21402446755633
0,1,1,1,0.674896677347572,0.377719817896656,3.07423904171102,1.30832716571556
0,1,1,1,0.687935215528071,0.373827863401348,2.94782403129294,1.26424663839706
0,1,1,1,0.615985494799311,0.363431068587605,2.43097810404029,1.1425491733373
0,1,1,0,0.589581906473846,0.364643877245416,2.98208120204965,1.10290233538786
0,1,1,1,0.652571025090735,0.414612234832662,2.81858526801993,1.32338470973572
0,1,1,1,0.644954881677529,0.399272952182992,3.22626289407669,1.30991462280477
0,1,1,1,0.637223764324623,0.389285033317422,2.61783505992035,1.21713465282681
0,1,1,1,0.61409253050188,0.383514592141652,2.85184969264765,1.28659673556388
0,1,1,1,0.669692456569329,0.39460509637844,2.70718365409694,1.26605255444842
0,1,1,1,0.668088951266803,0.366505749617722,2.76191713497204,1.14333784271976
0,1,1,1,0.637913001608184,0.372626173451442,2.9663273260251,1.23761345918739
0,1,1,1,0.647878367335247,0.357337847235024,3.02896972591263,1.29826406688514
0,1,1,1,0.667866957269697,0.375253088531355,3.13638142834757,1.24064843741326
